"year","Season_type","PLAYER_ID","RANK","PLAYER","TEAM_ID","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","EFF","AST_TOV","STL_TOV"
"2018-19","Playoffs","1628410","204","Edmond Sumner","1610612754","IND","1","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","0"
"2018-19","Playoffs","202327","204","Ekpe Udoh","1610612762","UTA","2","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1","0","0"
"2018-19","Playoffs","1629109","204","Gary Clark","1610612745","HOU","2","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0"
"2018-19","Playoffs","1629020","204","Jarred Vanderbilt","1610612743","DEN","3","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","2","0","0"
"2018-19","Playoffs","101181","204","Jose Calderon","1610612765","DET","3","10","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","0","0","6","0","0"
"2018-19","Playoffs","203124","204","Kyle O'Quinn","1610612754","IND","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1","0","0"
"2018-19","Playoffs","202347","204","Quincy Pondexter","1610612759","SAS","5","12","0","2","0","0","1","0","0","0","0","0","1","1","2","1","0","0","2","0","2","0","0"
"2018-19","Playoffs","1626168","204","Trey Lyles","1610612743","DEN","3","8","0","3","0","0","1","0","0","0","0","1","0","1","2","0","0","0","1","0","0","0","0"
"2018-19","Playoffs","1629015","204","Zhaire Smith","1610612755","PHI","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"2019-20","Regular%20Season","201935","1","James Harden","1610612745","HOU","68","2483","672","1514","444","299","843","355","692","800","865","70","376","446","512","125","60","308","227","2335","2220","166","41"
"2019-20","Regular%20Season","203081","2","Damian Lillard","1610612757","POR","66","2474","624","1349","463","270","674","401","460","518","888","33","251","284","530","70","22","194","114","1978","1907","273","36"
"2019-20","Regular%20Season","1626164","3","Devin Booker","1610612756","PHX","70","2512","627","1283","489","141","398","354","468","509","919","29","268","297","456","49","18","264","213","1863","1722","173","19"
"2019-20","Regular%20Season","203507","4","Giannis Antetokounmpo","1610612749","MIL","63","1917","685","1238","553","89","293","304","398","629","633","140","716","856","354","61","66","230","195","1857","2180","154","27"
"2019-20","Regular%20Season","1629027","5","Trae Young","1610612737","ATL","60","2120","546","1249","437","205","568","361","481","559","86","32","223","255","560","65","8","289","104","1778","1596","194","23"
"2019-20","Regular%20Season","1629029","6","Luka Doncic","1610612742","DAL","61","2047","581","1255","463","171","541","316","426","562","758","78","495","573","538","62","14","260","153","1759","1876","207","24"
"2019-20","Regular%20Season","203078","7","Bradley Beal","1610612764","WAS","57","2053","593","1303","455","170","481","353","385","457","842","52","190","242","347","71","23","194","126","1741","1448","179","37"
"2019-20","Regular%20Season","2544","8","LeBron James","1610612747","LAL","67","2316","643","1303","493","148","425","348","264","381","693","66","459","525","684","78","36","261","118","1698","1983","262","3"
"2019-20","Regular%20Season","1628378","9","Donovan Mitchell","1610612762","UTA","69","2364","602","1342","449","173","473","366","278","322","863","53","251","304","294","70","14","184","172","1655","1369","16","38"
"2019-20","Regular%20Season","203076","10","Anthony Davis","1610612747","LAL","62","2131","551","1096","503","72","218","33","444","525","846","142","435","577","200","91","143","154","156","1618","1849","13","59"
"2019-20","Regular%20Season","203468","11","CJ McCollum","1610612757","POR","70","2557","611","1356","451","194","512","379","140","185","757","46","251","297","310","54","42","127","183","1556","1342","244","42"
"2019-20","Regular%20Season","201566","12","Russell Westbrook","1610612745","HOU","57","2049","604","1281","472","55","213","258","290","380","763","100","351","451","401","93","20","255","200","1553","1496","157","36"
"2019-20","Regular%20Season","1628369","13","Jayson Tatum","1610612738","BOS","66","2265","552","1226","45","189","469","403","254","313","812","64","396","460","200","93","57","155","136","1547","1469","129","6"
"2019-20","Regular%20Season","202695","14","Kawhi Leonard","1610612746","LAC","57","1848","532","1133","47","123","325","378","356","402","886","54","348","402","280","103","33","149","113","1543","1565","188","69"
"2019-20","Regular%20Season","203897","15","Zach LaVine","1610612741","CHI","60","2085","539","1199","45","184","484","38","268","334","802","41","248","289","254","88","28","206","131","1530","1257","123","43"
"2019-20","Regular%20Season","201942","16","DeMar DeRozan","1610612759","SAS","68","2316","557","1049","531","9","35","257","381","451","845","44","331","375","380","70","20","164","180","1504","1623","232","43"
"2019-20","Regular%20Season","1627742","17","Brandon Ingram","1610612740","NOP","62","2103","507","1096","463","150","384","391","313","368","851","51","329","380","259","61","38","189","179","1477","1382","137","32"
"2019-20","Regular%20Season","203999","18","Nikola Jokic","1610612743","DEN","73","2335","565","1071","528","80","255","314","246","301","817","166","545","711","512","85","44","226","222","1456","2021","227","38"
"2019-20","Regular%20Season","202699","19","Tobias Harris","1610612755","PHI","72","2469","553","1173","471","131","357","367","174","216","806","69","426","495","227","53","40","104","165","1411","1460","218","51"
"2019-20","Regular%20Season","1627741","20","Buddy Hield","1610612758","SAC","72","2216","498","1162","429","271","688","394","115","136","846","57","271","328","213","66","17","168","165","1382","1153","127","39"
"2019-20","Regular%20Season","1627783","21","Pascal Siakam","1610612761","TOR","60","2110","500","1104","453","131","365","359","240","303","792","64","375","439","207","61","53","148","170","1371","1316","14","41"
"2019-20","Regular%20Season","1629012","22","Collin Sexton","1610612739","CLE","65","2143","513","1086","472","97","255","38","226","267","846","61","143","204","192","65","7","158","142","1349","1045","122","41"
"2019-20","Regular%20Season","1628983","23","Shai Gilgeous-Alexander","1610612760","OKC","70","2428","478","1015","471","87","251","347","288","357","807","47","365","412","232","79","47","134","117","1331","1361","173","59"
"2019-20","Regular%20Season","203933","24","T.J. Warren","1610612754","IND","67","2202","534","997","536","91","226","403","167","204","819","68","212","280","99","78","34","84","187","1326","1233","118","93"
"2019-20","Regular%20Season","203915","25","Spencer Dinwiddie","1610612751","BKN","64","1994","424","1021","415","123","400","308","347","446","778","32","189","221","432","40","21","174","180","1318","1162","248","23"
"2019-20","Regular%20Season","203114","26","Khris Middleton","1610612749","MIL","62","1853","471","947","497","147","354","415","208","227","916","44","338","382","265","53","7","137","142","1297","1372","193","39"
"2019-20","Regular%20Season","202711","27","Bojan Bogdanovic","1610612762","UTA","63","2083","418","935","447","189","457","414","250","277","903","39","220","259","131","34","7","159","110","1275","1003","82","21"
"2019-20","Regular%20Season","203944","28","Julius Randle","1610612752","NYK","64","2080","463","1006","46","64","231","277","258","352","733","151","471","622","198","51","22","193","178","1248","1311","103","26"
"2019-20","Regular%20Season","101108","29","Chris Paul","1610612760","OKC","70","2208","434","887","489","111","304","365","253","279","907","26","323","349","472","111","11","161","158","1232","1535","293","69"
"2019-20","Regular%20Season","203471","30","Dennis Schroder","1610612760","OKC","65","1999","453","965","469","125","325","385","198","236","839","19","217","236","262","45","14","166","146","1229","1070","158","27"
"2019-20","Regular%20Season","203095","31","Evan Fournier","1610612753","ORL","66","2076","434","929","467","173","434","399","180","220","818","18","153","171","209","71","15","125","161","1221","1027","167","57"
"2019-20","Regular%20Season","202696","32","Nikola Vucevic","1610612753","ORL","62","1998","493","1033","477","98","289","339","131","167","784","140","533","673","222","54","47","88","135","1215","1547","252","61"
"2019-20","Regular%20Season","1629630","33","Ja Morant","1610612763","MEM","67","2074","447","937","477","60","179","335","239","308","776","51","208","259","488","58","18","220","110","1193","1237","222","26"
"2019-20","Regular%20Season","101150","34","Lou Williams","1610612746","LAC","65","1864","391","936","418","111","315","352","292","339","861","31","170","201","365","43","12","182","80","1185","1032","20","24"
"2019-20","Regular%20Season","1628415","35","Dillon Brooks","1610612763","MEM","73","2112","435","1068","407","147","411","358","164","203","808","68","175","243","150","63","27","124","278","1181","868","121","51"
"2019-20","Regular%20Season","203952","36","Andrew Wiggins","1610612744","GSW","54","1859","437","978","447","111","334","332","190","268","709","66","208","274","198","45","53","132","127","1175","994","15","34"
"2019-20","Regular%20Season","1626149","37","Montrezl Harrell","1610612746","LAC","63","1749","471","812","58","0","18","0","231","351","658","163","282","445","107","39","72","108","146","1173","1267","99","36"
"2019-20","Regular%20Season","203954","38","Joel Embiid","1610612755","PHI","51","1506","382","801","477","57","172","331","351","435","807","141","452","593","152","45","65","159","174","1172","1365","96","28"
"2019-20","Regular%20Season","201950","39","Jrue Holiday","1610612740","NOP","61","2117","458","1006","455","122","346","353","129","182","709","77","216","293","408","99","48","184","145","1167","1230","222","54"
"2019-20","Regular%20Season","204001","40","Kristaps Porzingis","1610612742","DAL","57","1814","398","932","427","142","403","352","226","283","799","100","440","540","102","41","115","92","185","1164","1279","111","45"
"2019-20","Regular%20Season","201568","41","Danilo Gallinari","1610612760","OKC","62","1834","358","817","438","178","439","405","266","298","893","34","288","322","119","42","5","76","75","1160","1081","157","55"
"2019-20","Regular%20Season","1627759","42","Jaylen Brown","1610612738","BOS","57","1934","427","887","481","129","338","382","176","243","724","62","302","364","118","65","20","125","167","1159","1074","94","52"
"2019-20","Regular%20Season","202710","43","Jimmy Butler","1610612748","MIA","58","1959","345","758","455","29","119","244","438","525","834","106","280","386","350","103","32","127","81","1157","1401","276","81"
"2019-20","Regular%20Season","1627734","44","Domantas Sabonis","1610612754","IND","62","2159","458","848","54","17","67","254","214","296","723","189","582","771","310","47","30","170","195","1147","1663","182","28"
"2019-20","Regular%20Season","1628389","45","Bam Adebayo","1610612748","MIA","72","2417","440","790","557","2","14","143","264","382","691","176","559","735","368","82","93","204","182","1146","1752","18","4"
"2019-20","Regular%20Season","1628984","46","Devonte' Graham","1610612766","CHA","63","2211","368","963","382","218","585","373","191","233","82","42","170","212","471","62","15","181","115","1145","1087","26","34"
"2019-20","Regular%20Season","202689","46","Kemba Walker","1610612738","BOS","56","1742","378","889","425","180","473","381","209","242","864","36","181","217","268","48","28","117","91","1145","1045","229","41"
"2019-20","Regular%20Season","1626179","48","Terry Rozier","1610612766","CHA","63","2165","398","941","423","172","423","407","166","190","874","50","226","276","259","61","10","141","126","1134","1032","184","43"
"2019-20","Regular%20Season","200768","49","Kyle Lowry","1610612761","TOR","58","2098","334","803","416","164","466","352","294","343","857","32","260","292","433","82","26","178","190","1126","1263","243","46"
"2019-20","Regular%20Season","203501","50","Tim Hardaway Jr.","1610612742","DAL","71","2091","384","884","434","204","513","398","149","182","819","25","207","232","137","41","5","69","125","1121","934","199","59"
"2019-20","Regular%20Season","1627750","51","Jamal Murray","1610612743","DEN","59","1904","408","894","456","112","324","346","163","185","881","45","191","236","284","67","17","127","102","1091","1060","224","53"
"2019-20","Regular%20Season","203903","52","Jordan Clarkson","1610612762","UTA","71","1705","394","867","454","152","413","368","138","165","836","50","137","187","136","46","16","97","108","1078","866","14","47"
"2019-20","Regular%20Season","1628368","53","De'Aaron Fox","1610612758","SAC","51","1634","391","815","48","54","185","292","241","342","705","35","161","196","348","74","25","158","145","1077","1037","22","47"
"2019-20","Regular%20Season","203084","54","Harrison Barnes","1610612758","SAC","72","2482","365","793","46","102","268","381","214","267","801","77","278","355","159","43","12","88","93","1046","1046","181","49"
"2019-20","Regular%20Season","1626162","54","Kelly Oubre Jr.","1610612756","PHX","56","1933","373","826","452","108","307","352","192","246","78","67","294","361","85","71","40","83","192","1046","1013","102","85"
"2019-20","Regular%20Season","202685","56","Jonas Valanciunas","1610612763","MEM","70","1845","432","739","585","32","91","352","148","200","74","213","575","788","131","30","76","127","185","1044","1583","103","24"
"2019-20","Regular%20Season","202355","57","Hassan Whiteside","1610612757","POR","67","2008","436","702","621","4","7","571","164","239","686","258","647","905","78","26","196","120","196","1040","1784","65","22"
"2019-20","Regular%20Season","1626156","58","D'Angelo Russell","1610612750","MIN","45","1452","360","846","426","158","431","367","161","199","809","17","160","177","285","48","13","147","86","1039","891","194","33"
"2019-20","Regular%20Season","202694","59","Marcus Morris Sr.","1610612746","LAC","62","1936","355","810","438","142","348","408","181","220","823","59","252","311","86","47","30","97","180","1033","916","89","48"
"2019-20","Regular%20Season","202331","59","Paul George","1610612746","LAC","48","1419","343","782","439","157","381","412","190","217","876","24","248","272","185","68","20","125","113","1033","987","148","54"
"2019-20","Regular%20Season","203497","61","Rudy Gobert","1610612762","UTA","68","2333","386","557","693","0","0","0","254","403","63","230","686","916","101","51","135","130","215","1026","1779","78","39"
"2019-20","Regular%20Season","1629134","62","Kendrick Nunn","1610612748","MIA","67","1962","401","914","439","137","391","35","85","100","85","21","159","180","220","56","15","114","152","1024","853","193","49"
"2019-20","Regular%20Season","203082","63","Terrence Ross","1610612753","ORL","69","1889","341","846","403","177","504","351","157","184","853","13","209","222","82","77","24","70","109","1016","819","117","11"
"2019-20","Regular%20Season","203083","64","Andre Drummond","1610612739","CLE","57","1878","418","784","533","5","35","143","169","294","575","250","614","864","152","109","93","203","201","1010","1534","75","54"
"2019-20","Regular%20Season","200746","65","LaMarcus Aldridge","1610612759","SAS","53","1754","391","793","493","61","157","389","158","191","827","103","289","392","129","36","87","74","128","1001","1136","174","49"
"2019-20","Regular%20Season","203925","66","Joe Harris","1610612751","BKN","69","2123","381","784","486","172","406","424","64","89","719","64","234","298","144","41","17","104","159","998","966","139","39"
"2019-20","Regular%20Season","202692","67","Alec Burks","1610612755","PHI","66","1754","321","768","418","116","301","385","235","265","887","48","234","282","189","62","17","91","128","993","975","208","68"
"2019-20","Regular%20Season","1628991","68","Jaren Jackson Jr.","1610612763","MEM","57","1622","353","753","469","145","368","394","139","186","747","55","207","262","78","40","92","99","232","990","916","79","4"
"2019-20","Regular%20Season","201567","69","Kevin Love","1610612739","CLE","56","1780","327","727","45","146","390","374","187","219","854","54","493","547","178","33","19","140","90","987","1192","127","24"
"2019-20","Regular%20Season","1629130","70","Duncan Robinson","1610612748","MIA","73","2166","323","687","47","270","606","446","67","72","931","10","222","232","102","35","19","70","193","983","932","146","5"
"2019-20","Regular%20Season","201609","71","Goran Dragic","1610612748","MIA","59","1663","319","724","441","124","338","367","191","246","776","29","158","187","301","40","10","144","124","953","887","209","28"
"2019-20","Regular%20Season","1627832","72","Fred VanVleet","1610612761","TOR","54","1928","319","773","413","146","374","39","168","198","848","18","185","203","357","100","17","121","132","952","1024","295","83"
"2019-20","Regular%20Season","1627732","73","Ben Simmons","1610612755","PHI","57","2017","375","647","58","2","7","286","185","298","621","113","331","444","455","119","33","200","186","937","1403","227","59"
"2019-20","Regular%20Season","1626157","74","Karl-Anthony Towns","1610612750","MIN","35","1187","316","622","508","114","277","412","180","226","796","95","283","378","153","33","42","110","117","926","1070","139","3"
"2019-20","Regular%20Season","203992","75","Bogdan Bogdanovic","1610612758","SAC","61","1766","337","766","44","164","441","372","86","116","741","26","181","207","207","64","15","102","133","924","856","203","63"
"2019-20","Regular%20Season","200755","76","JJ Redick","1610612740","NOP","60","1581","286","631","453","180","397","453","165","185","892","10","141","151","119","20","10","75","96","917","777","159","27"
"2019-20","Regular%20Season","202339","77","Eric Bledsoe","1610612749","MIL","61","1646","334","703","475","74","215","344","169","214","79","43","239","282","328","57","26","148","128","911","1042","222","39"
"2019-20","Regular%20Season","202330","78","Gordon Hayward","1610612738","BOS","52","1740","350","700","5","85","222","383","124","145","855","55","293","348","212","38","22","96","96","909","1062","221","4"
"2019-20","Regular%20Season","201565","79","Derrick Rose","1610612765","DET","50","1298","369","753","49","45","147","306","121","139","871","27","94","121","278","40","16","126","49","904","831","221","32"
"2019-20","Regular%20Season","2546","80","Carmelo Anthony","1610612757","POR","58","1902","336","782","43","87","226","385","136","161","845","71","297","368","85","49","27","100","171","895","853","85","49"
"2019-20","Regular%20Season","203932","81","Aaron Gordon","1610612753","ORL","62","2017","335","767","437","73","237","308","151","224","674","107","368","475","228","51","39","100","125","894","1082","228","51"
"2019-20","Regular%20Season","1627763","82","Malcolm Brogdon","1610612754","IND","54","1666","326","744","438","75","230","326","166","186","892","46","216","262","381","35","10","131","98","893","1012","291","27"
"2019-20","Regular%20Season","1628381","83","John Collins","1610612737","ATL","41","1363","353","605","583","59","147","401","120","150","8","116","300","416","60","31","66","75","138","885","1101","8","41"
"2019-20","Regular%20Season","203115","84","Will Barton","1610612743","DEN","58","1916","332","738","45","108","288","375","102","133","767","76","289","365","212","61","29","88","121","874","1016","241","69"
"2019-20","Regular%20Season","1628365","85","Markelle Fultz","1610612753","ORL","72","1996","359","772","465","36","135","267","116","159","73","41","197","238","369","90","11","147","142","870","975","251","61"
"2019-20","Regular%20Season","203496","85","Robert Covington","1610612745","HOU","70","2137","305","723","422","161","480","335","99","124","798","63","400","463","88","115","93","103","220","870","1083","85","112"
"2019-20","Regular%20Season","1629632","87","Coby White","1610612741","CHI","65","1674","312","792","394","133","376","354","102","129","791","28","202","230","175","49","6","109","117","859","703","161","45"
"2019-20","Regular%20Season","203924","88","Jerami Grant","1610612743","DEN","71","1892","303","634","478","98","252","389","147","196","75","58","190","248","88","50","57","63","154","851","851","14","79"
"2019-20","Regular%20Season","201937","89","Ricky Rubio","1610612756","PHX","65","2016","287","692","415","78","216","361","195","226","863","46","258","304","570","94","11","173","167","847","1217","329","54"
"2019-20","Regular%20Season","201586","90","Serge Ibaka","1610612761","TOR","55","1485","343","670","512","70","182","385","89","124","718","114","338","452","77","28","46","109","153","845","977","71","26"
"2019-20","Regular%20Season","1628970","91","Miles Bridges","1610612766","CHA","65","1996","319","753","424","99","300","33","106","131","809","88","274","362","114","40","48","95","132","843","853","12","42"
"2019-20","Regular%20Season","1627747","92","Caris LeVert","1610612751","BKN","45","1330","311","732","425","80","220","364","140","197","711","49","140","189","199","53","10","118","81","842","697","169","45"
"2019-20","Regular%20Season","1629672","93","Eric Paschall","1610612744","GSW","60","1654","318","640","497","37","129","287","164","212","774","82","193","275","127","32","13","94","125","837","820","135","34"
"2019-20","Regular%20Season","202722","94","D?vis Bert?ns","1610612764","WAS","54","1583","265","610","434","200","472","424","104","122","852","35","210","245","92","37","33","59","139","834","819","156","63"
"2019-20","Regular%20Season","202357","95","Nemanja Bjelica","1610612758","SAC","72","2011","314","653","481","134","320","419","69","84","821","111","347","458","203","62","40","99","216","831","1141","205","63"
"2019-20","Regular%20Season","1626181","96","Norman Powell","1610612761","TOR","52","1479","296","598","495","109","273","399","129","153","843","26","164","190","91","60","21","77","108","830","789","118","78"
"2019-20","Regular%20Season","201572","97","Brook Lopez","1610612749","MIL","68","1817","292","671","435","102","325","314","127","152","836","58","254","312","99","46","163","70","163","813","959","141","66"
"2019-20","Regular%20Season","1626174","98","Christian Wood","1610612765","DET","62","1325","288","508","567","54","140","386","180","242","744","104","286","390","60","34","54","84","98","810","982","71","41"
"2019-20","Regular%20Season","1629628","99","RJ Barrett","1610612752","NYK","56","1704","292","727","402","63","197","32","156","254","614","50","229","279","143","55","17","124","122","803","640","115","44"
"2019-20","Regular%20Season","201143","100","Al Horford","1610612755","PHI","67","2026","319","709","45","99","283","35","61","80","763","103","353","456","270","52","61","80","142","798","1148","338","65"
"2019-20","Regular%20Season","203552","101","Seth Curry","1610612742","DAL","64","1576","284","574","495","145","321","452","80","97","825","27","118","145","124","38","9","62","113","793","740","20","61"
"2019-20","Regular%20Season","1628398","102","Kyle Kuzma","1610612747","LAL","61","1526","291","668","436","86","272","316","114","155","735","52","221","273","80","28","26","91","126","782","680","88","31"
"2019-20","Regular%20Season","1629631","103","De'Andre Hunter","1610612737","ATL","63","2018","280","683","41","108","304","355","110","144","764","44","242","286","112","44","18","103","182","778","698","109","43"
"2019-20","Regular%20Season","203935","104","Marcus Smart","1610612738","BOS","60","1919","256","682","375","137","395","347","127","152","836","42","183","225","291","101","29","103","162","776","868","283","98"
"2019-20","Regular%20Season","1628386","105","Jarrett Allen","1610612751","BKN","70","1852","302","465","649","0","6","0","171","270","633","216","455","671","110","40","92","77","162","775","1349","143","52"
"2019-20","Regular%20Season","1627752","106","Taurean Prince","1610612751","BKN","64","1857","278","739","376","146","431","339","71","89","798","50","331","381","116","57","25","127","159","773","746","91","45"
"2019-20","Regular%20Season","201988","107","Patty Mills","1610612759","SAS","66","1485","258","598","431","154","403","382","97","112","866","22","86","108","118","53","6","54","105","767","643","219","98"
"2019-20","Regular%20Season","1628401","108","Derrick White","1610612759","SAS","68","1677","253","552","458","79","216","366","180","211","853","35","188","223","241","44","59","89","152","765","913","271","49"
"2019-20","Regular%20Season","1626196","109","Josh Richardson","1610612755","PHI","55","1693","278","646","43","85","249","341","114","141","809","41","133","174","162","52","36","104","136","755","680","156","5"
"2019-20","Regular%20Season","1626167","110","Myles Turner","1610612754","IND","62","1826","268","587","457","86","250","344","127","169","751","86","321","407","72","46","132","85","166","749","960","85","54"
"2019-20","Regular%20Season","1628366","111","Lonzo Ball","1610612740","NOP","63","2025","277","687","403","148","395","375","43","76","566","71","312","383","438","88","38","193","128","745","1056","227","46"
"2019-20","Regular%20Season","1629639","112","Tyler Herro","1610612748","MIA","55","1508","270","631","428","116","298","389","87","100","87","16","208","224","121","34","9","87","76","743","670","139","39"
"2019-20","Regular%20Season","202397","113","Ish Smith","1610612764","WAS","68","1787","308","689","447","62","169","367","62","86","721","30","189","219","334","59","30","95","106","740","882","352","62"
"2019-20","Regular%20Season","1628374","114","Lauri Markkanen","1610612741","CHI","50","1492","251","591","425","109","317","344","126","153","824","60","253","313","74","42","23","81","96","737","741","91","52"
"2019-20","Regular%20Season","1628384","115","OG Anunoby","1610612761","TOR","69","2066","286","566","505","89","228","39","72","102","706","80","284","364","108","96","45","79","167","733","957","137","122"
"2019-20","Regular%20Season","1629636","116","Darius Garland","1610612739","CLE","59","1824","280","699","401","105","296","355","63","72","875","27","84","111","229","42","4","151","92","728","535","152","28"
"2019-20","Regular%20Season","203922","117","Glenn Robinson III","1610612755","PHI","62","1786","288","592","486","77","197","391","74","86","86","81","189","270","96","54","16","55","100","727","792","175","98"
"2019-20","Regular%20Season","200752","118","Rudy Gay","1610612759","SAS","67","1461","266","596","446","74","220","336","120","136","882","61","301","362","114","35","33","88","103","726","836","129","4"
"2019-20","Regular%20Season","1627749","119","Dejounte Murray","1610612759","SAS","66","1687","294","637","462","41","111","369","91","114","798","69","314","383","271","111","17","125","143","720","1011","217","89"
"2019-20","Regular%20Season","1626224","120","Cedi Osman","1610612739","CLE","65","1910","266","609","437","123","321","383","63","94","67","39","192","231","154","54","16","91","160","718","708","169","59"
"2019-20","Regular%20Season","1628972","121","Troy Brown Jr.","1610612764","WAS","69","1782","273","622","439","61","179","341","109","139","784","76","307","383","178","85","7","79","132","716","911","225","108"
"2019-20","Regular%20Season","203463","122","Ben McLemore","1610612745","HOU","71","1619","242","545","444","181","452","4","50","67","746","21","136","157","58","45","16","50","155","715","621","116","9"
"2019-20","Regular%20Season","203926","123","Doug McDermott","1610612754","IND","69","1372","267","547","488","128","294","435","48","58","828","26","148","174","78","12","5","42","117","710","647","186","29"
"2019-20","Regular%20Season","1629023","123","P.J. Washington","1610612766","CHA","58","1759","268","589","455","86","230","374","88","136","647","58","258","316","123","51","44","93","158","710","782","132","55"
"2019-20","Regular%20Season","1627854","125","Bryn Forbes","1610612759","SAS","63","1579","242","581","417","148","381","388","75","90","833","12","114","126","108","33","0","57","113","707","563","19","58"
"2019-20","Regular%20Season","204060","125","Joe Ingles","1610612762","UTA","72","2137","246","553","445","141","353","399","74","94","787","27","251","278","373","65","11","142","154","707","965","263","46"
"2019-20","Regular%20Season","203967","127","Dario Saric","1610612756","PHX","66","1632","256","538","476","84","235","357","108","128","844","100","306","406","123","37","16","88","156","704","896","14","42"
"2019-20","Regular%20Season","1627788","127","Furkan Korkmaz","1610612755","PHI","72","1559","242","563","43","143","356","402","77","102","755","18","150","168","79","41","16","59","98","704","603","134","69"
"2019-20","Regular%20Season","1629634","129","Brandon Clarke","1610612763","MEM","58","1300","296","479","618","23","64","359","85","112","759","92","253","345","81","32","48","55","100","700","941","147","58"
"2019-20","Regular%20Season","1629028","130","Deandre Ayton","1610612756","PHX","38","1236","310","568","546","3","13","231","67","89","753","147","289","436","72","26","58","80","117","690","922","9","33"
"2019-20","Regular%20Season","203109","131","Jae Crowder","1610612748","MIA","65","1875","226","563","401","135","394","343","97","125","776","52","332","384","161","72","24","69","143","684","891","233","104"
"2019-20","Regular%20Season","1628989","131","Kevin Huerter","1610612737","ATL","56","1760","252","610","413","127","334","38","53","64","828","35","193","228","213","51","27","87","139","684","747","245","59"
"2019-20","Regular%20Season","203500","131","Steven Adams","1610612760","OKC","63","1681","283","478","592","1","3","333","117","201","582","207","376","583","146","51","67","94","122","684","1158","155","54"
"2019-20","Regular%20Season","202684","131","Tristan Thompson","1610612739","CLE","57","1722","288","562","512","9","23","391","99","161","615","226","351","577","120","33","50","103","124","684","1025","117","32"
"2019-20","Regular%20Season","1627827","135","Dorian Finney-Smith","1610612742","DAL","71","2120","243","522","466","114","303","376","78","108","722","145","260","405","114","45","39","69","178","678","903","165","65"
"2019-20","Regular%20Season","204038","136","Langston Galloway","1610612765","DET","66","1702","236","542","435","132","331","399","73","85","859","33","116","149","101","48","11","40","96","677","628","252","12"
"2019-20","Regular%20Season","201144","137","Mike Conley","1610612762","UTA","47","1363","232","567","409","96","256","375","115","139","827","33","118","151","208","36","5","92","104","675","624","226","39"
"2019-20","Regular%20Season","1628467","138","Maxi Kleber","1610612742","DAL","74","1890","237","514","461","119","319","373","79","93","849","112","276","388","88","25","83","58","176","672","907","152","43"
"2019-20","Regular%20Season","1626171","139","Bobby Portis","1610612752","NYK","66","1394","265","589","45","67","187","358","71","93","763","80","258","338","98","32","18","73","110","668","735","134","44"
"2019-20","Regular%20Season","1628969","140","Mikal Bridges","1610612756","PHX","73","2042","247","484","51","70","194","361","103","122","844","66","226","292","129","102","46","73","163","667","907","177","14"
"2019-20","Regular%20Season","1627863","141","Danuel House Jr.","1610612745","HOU","63","1913","230","539","427","129","355","363","73","90","811","57","210","267","85","67","34","54","132","662","735","157","124"
"2019-20","Regular%20Season","1628420","142","Monte Morris","1610612743","DEN","73","1637","260","566","459","65","172","378","75","89","843","24","113","137","255","55","17","53","73","660","751","481","104"
"2019-20","Regular%20Season","201152","143","Thaddeus Young","1610612741","CHI","64","1591","269","601","448","79","222","356","42","72","583","94","221","315","117","92","23","102","134","659","742","115","9"
"2019-20","Regular%20Season","1628404","144","Josh Hart","1610612740","NOP","65","1755","225","532","423","121","354","342","85","115","739","61","364","425","108","63","23","75","160","656","863","144","84"
"2019-20","Regular%20Season","1629060","145","Rui Hachimura","1610612764","WAS","48","1444","254","545","466","25","87","287","116","140","829","78","216","294","87","37","8","53","105","649","707","164","7"
"2019-20","Regular%20Season","203484","146","Kentavious Caldwell-Pope","1610612747","LAL","69","1762","237","507","467","92","239","385","79","102","775","38","104","142","111","57","14","62","128","645","614","179","92"
"2019-20","Regular%20Season","203107","147","Tomas Satoransky","1610612741","CHI","65","1878","237","551","43","64","199","322","106","121","876","76","178","254","354","80","7","130","135","644","880","272","61"
"2019-20","Regular%20Season","203469","148","Cody Zeller","1610612766","CHA","58","1341","251","479","524","18","75","24","122","179","682","160","251","411","88","40","25","75","140","642","846","117","53"
"2019-20","Regular%20Season","202066","149","Garrett Temple","1610612751","BKN","62","1730","222","587","378","127","386","329","70","87","805","29","189","218","156","49","29","62","108","641","649","252","79"
"2019-20","Regular%20Season","201952","149","Jeff Teague","1610612737","ATL","59","1464","213","489","436","43","117","368","172","197","873","27","115","142","308","44","19","116","106","641","737","265","38"
"2019-20","Regular%20Season","1628988","151","Aaron Holiday","1610612754","IND","66","1617","233","563","414","87","221","394","74","87","851","22","134","156","225","55","16","88","120","627","648","256","63"
"2019-20","Regular%20Season","1627814","152","Damion Lee","1610612744","GSW","49","1423","213","511","417","85","239","356","110","126","873","32","207","239","133","50","6","67","116","621","668","199","75"
